Data*Wrocław - Al. Wiśniowa (tlenek węgla [jednostka ug/m3])*Wrocław - Al. Wiśniowa (pył zawieszony PM2.5 [jednostka ug/m3])*Wrocław - Al. Wiśniowa (dwutlenek azotu [jednostka ug/m3])*Wrocław - ul. Bartnicza (dwutlenek azotu [jednostka ug/m3])*Wrocław - ul. Bartnicza (ozon [jednostka ug/m3])*Wrocław - ul. Orzechowa (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek siarki [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (ozon [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])
2025-10-02 15:00,0.41,7.10,13.50,3.30,79.40,       ,
2025-10-02 16:00 ,10.60, ,3.90,80.20,       ,
2025-10-02 17:00,0.49,9.50,21.80,4.90,77.40,       ,
2025-10-02 18:00,0.74,20.50,32.00,19.80,43.90,       ,
2025-10-02 19:00,1.25,26.60,39.50,35.30,6.20,       ,
2025-10-02 20:00,1.60,32.00,37.40,32.80,3.20,       ,
2025-10-02 21:00,1.61,34.20,33.40,26.40,2.00,       ,
2025-10-02 22:00,1.48,36.10,26.40,27.40,2.40,       ,
2025-10-02 23:00,1.18,31.60,19.50,18.10,2.20,       ,
2025-10-03 00:00,1.01,35.60,17.00,14.40,2.60,36.00,   ,37.00,  ,
2025-10-03 01:00,0.85,31.50,16.10,11.80,2.60,       ,
2025-10-03 02:00,0.71,30.40,16.60,8.40,2.50,       ,
2025-10-03 03:00,0.59,30.20,12.60,9.70,2.80,       ,
2025-10-03 04:00,0.62,31.60,12.60,8.40,2.70,       ,
2025-10-03 05:00,0.70,25.50,19.70,13.30,3.70,       ,
2025-10-03 06:00,0.72,25.40,19.60,13.40,2.70,       ,
2025-10-03 07:00 ,28.20,19.80,16.30,3.10,       ,
2025-10-03 08:00 ,35.20,20.80,17.30,4.50,       ,
2025-10-03 09:00,0.69,36.70,16.80,21.70,5.20,       ,
2025-10-03 10:00 ,29.70, ,25.40,5.10, ,7.90,26.40,2.30, ,24.00,38.30,
2025-10-03 11:00,0.70,34.60, ,25.90,10.60, ,6.70,30.20,2.30, ,29.40,49.50,
2025-10-03 12:00,0.60,31.00,21.40,24.50,34.90, ,6.70,32.20,8.40, ,26.50,46.00,
2025-10-03 13:00,0.45,9.20,19.20,7.80,75.90, ,8.80,13.50,37.70, ,15.10,25.20,
2025-10-03 14:00,0.41,14.00,17.80,6.10,82.00, ,9.20,8.70,49.60, ,14.00,23.60,
2025-10-03 15:00,0.40,16.20,15.00,4.30,90.30, ,8.20,8.50,53.60, ,14.30,23.50,
2025-10-03 16:00,0.44,14.10,24.20,3.90,89.60, ,7.50,11.90,51.40, ,11.40,20.10,
2025-10-03 17:00,0.49,12.70,28.30,5.00,88.40, ,7.30,18.80,43.60, ,11.00,19.50,
2025-10-03 18:00,0.88,18.40,44.30,11.70,60.50, ,6.80,29.30,34.20, ,12.00,19.30,
2025-10-03 19:00,1.37,33.80,48.40,17.20,30.00, ,5.20,63.30,4.60, ,14.90,25.90,
2025-10-03 20:00,1.54,27.60,45.00,23.40,12.10, ,5.50,60.40,2.30, ,23.80,37.20,
2025-10-03 21:00,1.18,29.10,34.50,18.70,12.60, ,5.80,54.00,2.90, ,32.80,50.30,
2025-10-03 22:00,0.99,30.10,31.40,23.90,8.80, ,5.10,42.20,10.60, ,27.50,42.00,
2025-10-03 23:00,0.81,36.00,23.50,28.60,8.90, ,5.20,26.70,20.40, ,25.40,37.40,
2025-10-04 00:00,0.75,44.90,19.80,19.70,5.20,26.40,4.50,22.50,16.60,28.20,23.80,34.10,
2025-10-04 01:00,0.69,36.20,19.60,16.70,4.20, ,5.10,25.70,11.50, ,24.20,34.20,
2025-10-04 02:00,0.56,31.10,14.70,12.10,5.20, ,5.60,17.40,19.10, ,22.10,31.20,
2025-10-04 03:00,0.49,24.70,11.50,10.90,8.30, ,5.90,15.70,16.40, ,23.80,33.90,
2025-10-04 04:00,0.45,33.00,11.30,10.60,10.00, ,6.50,16.70,13.30, ,25.70,36.20,
2025-10-04 05:00,0.49,35.00,13.00,12.70,11.60, ,6.30,18.30,11.60, ,26.50,38.00,
2025-10-04 06:00,0.56,33.40,15.20,14.60,11.90, ,6.90,22.30,7.50, ,29.10,41.70,
2025-10-04 07:00,0.58,35.10,14.50,17.40,12.60, ,7.20,21.60,8.50, ,31.30,46.20,
2025-10-04 08:00,0.53,37.70,11.70,14.40,23.00, ,7.90,17.90,13.90, ,31.00,46.30,
2025-10-04 09:00,0.48,36.40,12.70,10.20,39.90, ,8.50,14.00,22.00, ,29.60,43.20,
2025-10-04 10:00,0.41,21.10,10.30,6.70,54.60, ,8.80,8.60,35.70, ,20.70,33.70,
2025-10-04 11:00,0.37,17.50,11.10,6.70,62.20, ,9.30,6.90,43.20, ,16.70,26.90,
2025-10-04 12:00,0.35,11.40,10.80,6.00,68.50, ,10.50,6.90,48.30, ,15.90,25.70,
2025-10-04 13:00,0.37,11.90,10.90,5.50,75.00, ,10.10,6.20,53.90, ,13.50,22.00,
2025-10-04 14:00,0.38,14.80,10.20,6.20,74.10, ,12.10,7.70,52.80, ,15.60,25.50,
2025-10-04 15:00,0.42,17.20,13.80,6.50,74.90, ,11.50,10.00,50.90, ,15.70,26.70,
2025-10-04 16:00,0.35,11.10,12.60,5.60,76.80, ,11.60,11.20,51.20, ,13.20,22.70,
2025-10-04 17:00,0.36,10.10,11.10,5.80,79.40, ,12.00,12.10,50.30, ,11.90,19.90,
2025-10-04 18:00,0.39,12.00,11.50,7.30,70.90, ,11.80,13.20,47.60, ,12.40,20.00,
2025-10-04 19:00,0.38,16.00,10.00,7.50,64.70, ,11.90,15.00,44.10, ,12.80,20.50,
2025-10-04 20:00,0.42,18.90,13.50,6.40,63.30, ,11.00,14.80,41.00, ,12.60,19.50,
2025-10-04 21:00,0.42,17.60,14.10,5.90,59.30, ,10.30,12.70,39.60, ,12.70,18.20,
2025-10-04 22:00,0.47,11.70,16.10,6.10,51.30, ,10.60,7.20,45.40, ,10.70,13.80,
2025-10-04 23:00,0.39,10.60,11.60,5.40,48.60, ,10.00,8.60,42.40, ,9.60,12.10,
2025-10-05 00:00,0.35,8.70,7.00,7.50,55.90,9.70,9.10,6.30,43.10,11.90,8.40,10.50,
2025-10-05 01:00,0.42,7.50,4.90,4.50,68.90, ,8.90,3.60,52.60, ,7.50,11.10,
2025-10-05 02:00,0.44,8.20,4.40,3.10,73.00, ,9.50,2.40,54.80, ,7.40,11.00,
2025-10-05 03:00,0.40,5.20,7.10,4.20,66.30, ,9.20,4.90,50.70, ,7.40,10.10,
2025-10-05 04:00,0.32,8.50,9.20,5.30,57.10, ,8.40,5.60,44.90, ,8.20,11.10,
2025-10-05 05:00,0.28,5.70,8.60,4.30,58.30, ,7.80,5.10,45.20, ,8.30,11.30,
2025-10-05 06:00,0.26,6.30,8.10,3.00,63.40, ,8.50,3.80,46.70, ,8.00,11.60,
2025-10-05 07:00,0.29,6.70,7.70,2.80,61.20, ,9.10,5.50,44.00, ,8.30,12.60,
2025-10-05 08:00,0.28,11.60,8.20,2.90,59.50, ,9.60,4.60,44.40, ,8.30,12.20,
2025-10-05 09:00,0.30,6.60,6.00,3.80,60.40, ,9.40,3.10,44.20, ,9.00,12.90,
2025-10-05 10:00,0.29,9.50,4.40,2.80,64.80, ,10.50,2.30,46.00, ,8.40,14.40,
2025-10-05 11:00,0.34,8.80,6.20,3.20,62.70, ,10.50,3.20,44.10, ,8.10,12.70,
2025-10-05 12:00,0.33,8.70,6.90,3.20,62.10, ,10.70,4.30,44.30, ,8.00,11.50,
2025-10-05 13:00,0.32,5.50,6.50,2.90,67.20, ,10.40,2.40,49.60, ,7.70,11.70,
2025-10-05 14:00,0.33,5.30,8.90,2.60,72.20, ,10.30,3.50,51.30, ,7.60,11.50,
2025-10-05 15:00,0.36,5.10,11.50,3.70,69.40, ,10.70,4.70,50.90, ,7.20,10.10,
2025-10-05 16:00,0.47,10.80,17.20,3.90,63.70, ,10.30,3.90,49.90, ,6.70,9.70,
2025-10-05 17:00,0.45,9.90,16.80,6.40,58.80, ,10.10,7.70,45.60, ,6.90,9.40,
2025-10-05 18:00,0.57,6.70,19.20,10.40,47.40, ,8.80,9.80,42.10, ,7.00,9.60,
2025-10-05 19:00,0.75,8.10,28.40,14.80,48.70, ,7.30,15.90,36.40, ,7.60,10.20,
2025-10-05 20:00,0.54,14.20,19.30,17.50,33.90, ,6.80,15.50,32.30, ,8.80,11.80,
2025-10-05 21:00,0.46,5.20,13.20,12.30,42.80, ,4.90,12.00,33.30, ,9.20,12.10,
2025-10-05 22:00,0.40,11.60,11.60,7.40,52.60, ,6.80,9.40,36.20, ,8.90,11.10,
2025-10-05 23:00,0.34,10.50,6.20,7.50,52.80, ,6.70,6.20,36.60, ,8.80,11.20,
2025-10-06 00:00,0.31,9.50,5.40,5.60,55.20,12.80,6.50,5.70,38.60,16.70,8.40,10.70,
2025-10-06 01:00,0.28,9.10,5.00,5.10,50.10, ,6.60,7.10,34.90, ,8.60,11.30,
2025-10-06 02:00,0.30,5.20,3.50,5.30,44.50, ,6.20,7.10,31.80, ,8.80,11.50,
2025-10-06 03:00,0.29,6.10,4.20,4.40,43.70, ,7.10,5.30,32.00, ,8.50,11.10,
2025-10-06 04:00,0.29,4.60,8.20,4.30,35.60, ,7.80,6.10,30.70, ,7.70,9.50,
2025-10-06 05:00,0.43,8.60,18.80,6.20,39.20, ,7.00,10.30,25.80, ,7.40,9.00,
2025-10-06 06:00,0.53,9.90,24.20,9.30,34.70, ,6.90,17.10,21.20, ,7.30,9.00,
2025-10-06 07:00,0.63,13.10,22.00,17.50,32.70, ,7.20,18.30,23.10, ,7.30,10.50,
2025-10-06 08:00,0.53,12.10,16.00,18.30,36.10, ,6.70,15.70,28.20, ,7.40,14.50,
2025-10-06 09:00,0.42,7.40,15.70,14.20,43.80, ,7.70,17.00,28.00, ,8.20,17.20,
2025-10-06 10:00,0.37,7.50,9.30,9.30,53.10,  ,10.20,37.20, ,8.10,16.80,
2025-10-06 11:00,0.38,8.20,11.50,9.80,54.30,   ,38.60, ,8.10,18.30,
2025-10-06 12:00,0.40,4.40,11.40,10.50,55.60, ,7.70, ,41.60, ,8.30,16.60,
2025-10-06 13:00,0.39,6.20,12.00,9.70,56.90, ,8.30, ,39.60, ,9.40,18.40,
2025-10-06 14:00,0.44,6.80,10.50,13.40,50.30, ,7.80,14.20,36.60, ,9.90,17.80,
2025-10-06 15:00,0.48,10.90,14.00,14.60,51.20, ,7.90,17.80,35.10, ,10.20,18.00,
2025-10-06 16:00,0.48,11.50,16.20,10.30,56.30, ,6.90,16.10,37.20, ,10.30,19.40,
2025-10-06 17:00,0.51,12.20,19.90,27.30,36.30, ,6.10,17.00,34.80, ,10.80,17.20,
2025-10-06 18:00,0.55,11.70,18.40,23.20,37.70, ,5.90,16.80,32.60, ,11.30,17.40,
2025-10-06 19:00,0.48,8.80,14.40,19.00,40.30, ,6.20,14.80,33.00, ,11.00,16.70,
2025-10-06 20:00,0.41,7.80,12.70,9.10,49.60, ,5.60,11.30,34.70, ,10.70,15.80,
2025-10-06 21:00,0.40,11.80,12.50,5.50,53.20, ,5.70,8.00,36.90, ,9.80,13.50,
2025-10-06 22:00,0.38,8.20,9.20,6.20,48.80, ,6.10,7.30,34.90, ,9.60,13.20,
2025-10-06 23:00,0.33,4.20,6.20,5.30,48.00, ,6.20,6.00,36.30, ,9.20,13.50,
2025-10-07 00:00,0.30,4.90,3.20,3.60,52.50,17.90,5.30,4.70,39.50,21.20,8.90,12.70,
2025-10-07 01:00,0.32,8.90,2.80,3.60,52.90, ,5.70,4.20,39.70, ,8.80,13.10,
2025-10-07 02:00,0.32,12.90,2.50,4.30,52.60, ,5.30,4.30,39.70, ,8.70,12.30,
2025-10-07 03:00,0.28,6.10,2.80,4.40,50.60, ,5.10,4.50,38.70, ,8.70,12.80,
2025-10-07 04:00,0.29,5.20,5.70,4.00,50.10, ,4.30,4.70,37.10, ,8.80,12.30,
2025-10-07 05:00,0.36,5.00,11.40,5.50,45.80, ,5.40,7.50,32.80, ,8.90,12.30,
2025-10-07 06:00,0.43,11.40,11.10,7.70,40.60, ,4.90,9.90,29.00, ,8.90,12.30,
2025-10-07 07:00,0.50,12.10,19.80,10.00,35.30, ,5.30,13.00,24.70, ,8.90,13.10,
2025-10-07 08:00,0.46,11.10,14.50,   ,4.80,14.00,22.30, ,10.40,21.10,
2025-10-07 09:00,0.42,8.70,13.30,   ,5.00,12.40,23.10, ,10.40,19.90,
2025-10-07 10:00,0.42,11.10,12.40,   ,5.10,10.70,22.50, ,10.20,18.30,
2025-10-07 11:00,0.43,12.90,12.00,   ,5.70,10.30,22.10, ,9.90,15.90,
2025-10-07 12:00,0.42,8.50,11.90,6.10,29.20, ,6.10,7.60,25.60, ,13.50,45.50,
2025-10-07 13:00,0.45,7.20,9.10,10.10,27.50, ,6.20,10.00,24.50, ,10.40,19.90,
2025-10-07 14:00,0.50,8.30,12.70,7.20,33.20, ,6.90,11.40,27.00, ,10.50,23.70,
2025-10-07 15:00,0.52,16.00,17.60,8.20,35.20, ,6.10,20.70,19.70, ,9.90,19.30,
2025-10-07 16:00,0.58,8.90,17.90,11.60,36.20, ,6.20,22.00,17.00, ,10.10,20.40,
2025-10-07 17:00,0.62,10.00,22.20,15.80,26.90, ,5.50,26.30,12.00, ,10.10,19.40,
2025-10-07 18:00,0.68,12.50,23.30,23.20,12.00, ,5.00,31.40,7.20, ,10.60,19.80,
2025-10-07 19:00,0.76,22.50,23.40,15.30,6.00, ,4.80,35.30,1.90, ,11.50,20.00,
2025-10-07 20:00,0.81,20.00,23.70,16.70,3.20, ,4.80,34.00,1.70, ,12.60,22.20,
2025-10-07 21:00,0.91,18.10,20.50,18.50,2.50, ,3.70,33.70,1.30, ,15.50,24.40,
2025-10-07 22:00,0.80,18.70,17.80,15.80,1.50, ,3.90,30.40,2.90, ,16.20,24.70,
2025-10-07 23:00,0.78,19.60,16.40,17.60,2.40, ,4.20,25.40,7.70, ,16.20,23.10,
2025-10-08 00:00,0.85,32.30,14.10,13.70,1.70,20.60,4.10,26.70,1.20,22.40,16.00,24.60,
2025-10-08 01:00,0.78,23.30,11.40,13.60,1.90, ,4.00,26.20,1.20, ,15.80,23.10,
2025-10-08 02:00,0.69,26.10,10.70,10.70,2.00, ,3.50,20.70,0.80, ,16.40,23.00,
2025-10-08 03:00,0.70,24.10,8.30,6.90,1.30, ,3.20,17.70,0.90, ,18.30,24.90,
2025-10-08 04:00,0.62,26.30,8.50,7.70,1.60, ,3.60,19.20,1.10, ,19.20,26.70,
2025-10-08 05:00,0.70,17.20,10.40,9.50,1.40, ,3.00,22.10,0.90, ,17.80,23.10,
2025-10-08 06:00,0.73,18.20,12.50,8.90,1.20, ,2.30,22.90,0.80, ,16.40,21.40,
2025-10-08 07:00,0.79,20.00,13.00,9.40,1.70, ,2.50,21.50,1.00, ,16.70,25.00,
2025-10-08 08:00,0.85,19.60,13.50,10.10,2.70, ,2.90,22.50,1.90, ,17.00,29.10,
2025-10-08 09:00,0.71,19.30,13.30,12.20,3.70, ,3.00,23.80,3.20, ,16.80,31.20,
2025-10-08 10:00,0.58,15.80,13.50,13.40,9.50, ,4.50,22.80,6.30, ,15.50,28.00,
2025-10-08 11:00,0.49,17.00,14.40,12.00,15.80, ,6.00,19.10,11.20, ,14.20,25.90,
2025-10-08 12:00,0.42,11.20,11.80,8.90,26.10, ,6.30,17.00,21.30, ,12.60,21.60,
2025-10-08 13:00,0.43,10.70,11.90,9.50,27.90, ,6.90,14.20,36.00, ,9.60,16.40,
2025-10-08 14:00,0.51,7.50,15.00,8.50,32.20, ,7.70,13.10,40.50, ,8.40,12.20,
2025-10-08 15:00,0.50,13.90,15.10,10.60,28.10, ,8.60,20.80,32.70, ,8.90,15.20,
2025-10-08 16:00,0.47,9.70,17.30,12.00,27.50, ,8.70,28.50,23.40, ,9.50,14.60,
2025-10-08 17:00,0.57,5.10,21.80,12.90,26.80, ,8.50,28.80,27.90, ,9.20,13.40,
2025-10-08 18:00,0.61,9.80,19.50,14.60,24.20, ,6.60,37.20,19.50, ,10.20,13.70,
2025-10-08 19:00,0.59,16.30,19.50,14.50,26.40, ,7.30,31.10,20.10, ,11.40,17.60,
2025-10-08 20:00,0.58,15.30,17.00,12.00,32.90, ,6.40,35.90,9.50, ,13.10,18.90,
2025-10-08 21:00,0.76,13.60,18.60,11.40,29.10, ,6.10,33.60,5.20, ,14.00,21.60,
2025-10-08 22:00,0.56,11.80,11.60,21.80,9.90, ,7.00,26.60,3.20, ,12.80,16.30,
2025-10-08 23:00,0.45,8.10,7.70,19.10,9.20, ,7.10,14.90,6.70, ,12.90,17.20,
2025-10-09 00:00,0.42,5.40,6.70,13.20,13.40,15.30,7.20,10.30,13.30,24.00,12.00,16.70,
2025-10-09 01:00,0.41,11.90,6.90,8.30,22.80, ,7.00,8.30,15.70, ,11.70,16.70,
2025-10-09 02:00,0.38,9.80,5.10,6.30,27.00, ,6.60,8.50,16.10, ,11.90,17.80,
2025-10-09 03:00,0.38,10.50,5.40,3.70,42.90, ,7.70,8.10,20.40, ,11.50,16.50,
2025-10-09 04:00,0.37,11.10,7.70,3.30,43.60, ,7.60,9.10,17.50, ,11.00,15.90,
2025-10-09 05:00,0.46,9.60,9.50,4.40,35.90, ,6.40,16.70,16.10, ,11.50,17.10,
2025-10-09 06:00,0.61,11.00,22.20,8.10,34.00, ,6.90,39.50,6.30, ,11.70,18.50,
2025-10-09 07:00,0.71,16.20,20.60,18.00,23.80, ,6.00,32.70,7.90, ,15.30,44.60,
2025-10-09 08:00,0.62,19.30,19.80,17.40,23.00, ,6.90,19.30,15.40, ,21.40,86.50,
2025-10-09 09:00,0.51,16.00,13.10,13.10,25.60, ,7.00,17.60,18.30, ,16.70,44.50,
2025-10-09 10:00,0.49,14.10,14.50,10.90,31.00, ,6.90,14.30,20.30, ,15.90,41.40,
2025-10-09 11:00,0.49,6.70,15.20,9.70,33.70, ,6.80,12.30,23.80, ,13.60,46.90,
2025-10-09 12:00,0.52,6.40,17.20,8.50,32.50, ,7.90,11.30,20.10, ,11.30,38.50,
2025-10-09 13:00,0.53,6.30,14.30,6.20,40.40, ,8.60,11.30,26.20, ,7.80,15.30,
2025-10-09 14:00,0.56,7.60,14.20,4.50,45.90, ,8.30,14.40,25.10, ,7.90,10.70,
2025-10-09 15:00,0.52,8.40,16.70,4.80,48.40, ,9.30,13.70,28.20, ,9.90,19.10,
2025-10-09 16:00,0.53,9.80,17.50,8.30,44.70, ,9.40,14.70,28.10, ,9.70,21.50,
2025-10-09 17:00,0.45,10.80,12.30,7.50,49.90, ,8.50,11.70,36.80, ,9.90,31.30,
2025-10-09 18:00,0.55,11.90,20.60,9.40,51.30, ,7.60,15.00,35.40, ,8.90,14.50,
2025-10-09 19:00,0.54,8.80,19.10,8.60,52.30, ,6.20,11.80,36.70, ,9.30,15.60,
2025-10-09 20:00,0.55,8.60,18.10,7.80,51.90, ,6.00,11.60,37.30, ,9.60,16.40,
2025-10-09 21:00,0.50,10.40,15.10,7.00,57.80, ,4.80,11.00,41.30, ,9.20,15.30,
2025-10-09 22:00,0.45,10.60,9.80,16.60,43.60, ,5.10,15.50,32.40, ,11.00,16.70,
2025-10-09 23:00,0.35,8.00,7.80,16.20,39.00, ,5.30,12.00,31.60, ,10.80,16.60,
2025-10-10 00:00,0.31,11.20,4.40,11.30,45.90,13.80,6.30,8.50,37.80,22.30,10.20,15.30,
2025-10-10 01:00,0.30,5.20,4.00,15.30,42.70, ,6.30,8.00,38.00, ,9.40,14.00,
2025-10-10 02:00,0.30,3.60,3.20,7.20,50.70, ,6.00,6.90,38.00, ,8.70,13.20,
2025-10-10 03:00,0.27,6.20,3.20,6.90,51.30, ,6.90,7.00,38.80, ,9.10,16.70,
2025-10-10 04:00,0.29,6.60,4.10,6.30,53.00,  ,6.90,39.70, ,8.70,17.10,
2025-10-10 05:00 ,6.20, ,12.00,45.90, ,7.10, ,37.60, ,8.70,18.10,
2025-10-10 06:00,0.41,7.30,12.30,14.20,46.00, ,7.60,12.50,36.60, ,9.00,18.00,
2025-10-10 07:00,0.42,8.60,12.10,14.20,46.40, ,7.80,15.50,34.10, ,9.90,22.50,
2025-10-10 08:00,0.41,10.60,13.90,12.70,45.90, ,7.70,17.80,31.20, ,10.20,25.40,
2025-10-10 09:00,0.44,8.40,13.50,9.50,47.20, ,7.60,13.40,32.60, ,9.70,20.30,
2025-10-10 10:00,0.41,5.90,8.90,6.70,49.20, ,6.80,9.10,36.10, ,9.00,19.70,
2025-10-10 11:00,0.38,13.40,11.30,4.60,56.90, ,6.30,6.60,42.10, ,9.70,22.20,
2025-10-10 12:00,0.39,9.50,14.30,3.90,63.00, ,6.30,6.90,44.90, ,11.10,30.20,
2025-10-10 13:00,0.38,7.40,10.30,3.00,67.60, ,7.50,6.60,47.50, ,11.70,33.40,
2025-10-10 14:00,0.39,8.10,10.90,3.60,67.60, ,7.40,7.20,47.00, ,12.20,34.80,
2025-10-10 15:00,0.43,11.20,11.50,4.30,67.80, ,6.90,8.80,45.60, ,9.90,21.90,
2025-10-10 16:00,0.45,9.10,13.60,6.40,61.30, ,6.20,9.30,42.00, ,9.50,18.80,
2025-10-10 17:00,0.43,7.20,16.10,7.50,60.50, ,5.50,10.10,44.90, ,7.90,12.20,
2025-10-10 18:00,0.62,12.10,28.40,8.00,54.50, ,5.20,13.60,34.50, ,8.20,14.80,
2025-10-10 19:00,0.54,12.30,15.90,8.50,45.40, ,4.60,13.50,30.60, ,10.20,22.40,
2025-10-10 20:00,0.43,4.00,10.40,7.10,46.50, ,4.80,7.60,35.40, ,9.10,12.10,
2025-10-10 21:00,0.43,9.70,9.50,6.40,47.80, ,4.70,7.40,35.90, ,9.40,12.80,
2025-10-10 22:00,0.41,13.30,10.10,5.20,47.40, ,4.10,6.70,35.80, ,10.10,13.60,
2025-10-10 23:00,0.36,5.60,5.60,3.80,51.50, ,4.60,5.40,37.90, ,9.90,13.30,
