Data*Wrocław - Al. Wiśniowa (tlenek węgla [jednostka ug/m3])*Wrocław - Al. Wiśniowa (pył zawieszony PM2.5 [jednostka ug/m3])*Wrocław - Al. Wiśniowa (dwutlenek azotu [jednostka ug/m3])*Wrocław - ul. Bartnicza (dwutlenek azotu [jednostka ug/m3])*Wrocław - ul. Bartnicza (ozon [jednostka ug/m3])*Wrocław - ul. Orzechowa (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek siarki [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (tlenek węgla [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (ozon [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])
2021-11-02 19:00 ,20.07,87.15,32.40,22.60, ,4.17,0.43,43.65,26.51, ,6.84,13.42,
2021-11-02 20:00 ,22.04,71.55,41.65,11.39, ,4.48,0.49,58.40,13.63, ,11.47,19.92,
2021-11-02 21:00 ,20.87,78.28,39.92,7.86, ,4.26,0.46,45.04,17.76, ,13.57,23.94,
2021-11-02 22:00 ,24.83,72.42,38.75,6.10, ,5.07,0.45,36.11,17.04, ,19.57,25.98,
2021-11-02 23:00 ,23.73,56.65,35.05,6.97, ,5.27,0.41,25.67,23.96, ,19.31,24.58,
2021-11-03 00:00 ,18.20,53.50,25.42,10.11, ,5.29,0.37,19.30,31.33,22.10,15.71,19.29,
2021-11-03 01:00 ,19.67,35.95,19.68,15.06, ,5.02,0.35,16.06,33.12, ,14.41,17.72,
2021-11-03 02:00 ,21.58,28.67,14.06,19.33, ,4.57,0.37,17.65,29.33, ,15.42,19.20,
2021-11-03 03:00 ,16.20,27.05,11.69,12.01, ,3.82,0.42,20.89,17.16, ,16.61,20.89,
2021-11-03 04:00 ,14.53,36.25,10.06,7.82, ,3.58,0.52,24.06,3.61, ,20.43,24.75,
2021-11-03 05:00 ,21.65,45.42,9.82,4.52, ,3.53,0.55,21.20,3.25, ,22.47,26.42,
2021-11-03 06:00 ,22.52,68.58,10.66,4.63, ,3.84,0.56,21.61,3.14, ,22.68,29.01,
2021-11-03 07:00 ,33.14,67.67,14.12,3.83, ,4.18,0.66,33.61,3.36, ,21.13,29.36,
2021-11-03 08:00 ,34.69,72.91,16.88,3.04, ,4.21,0.59,40.94,5.38, ,17.81,27.88,
2021-11-03 09:00 ,17.50,59.54,19.55,12.22, ,5.40,0.59,43.12,9.24, ,17.50,31.55,
2021-11-03 10:00,0.59,10.04,40.31,13.51,33.09, ,4.84,0.39,29.86,26.13, ,13.05,22.43,
2021-11-03 11:00,0.58,9.45,39.43,9.39,42.38, ,5.26,0.35,14.11,39.01, ,11.22,17.00,
2021-11-03 12:00,0.58,7.87,39.65,6.54,54.38, ,4.47,0.40,9.93,48.88, ,8.28,13.99,
2021-11-03 13:00,0.56,5.69,48.19,4.65,60.69, ,4.73,0.37,10.20,52.81, ,7.11,11.91,
2021-11-03 14:00,0.62,12.10,47.89,4.32,60.21, ,8.20,0.36,14.34,50.57, ,7.55,12.24,
2021-11-03 15:00,0.66,12.78,59.87,9.79,51.99, ,4.45,0.35,12.76,51.00, ,7.15,11.17,
2021-11-03 16:00,0.70,21.53,62.98,9.59,44.71, ,4.47,0.39,20.78,39.48, ,8.87,14.80,
2021-11-03 17:00,0.85,16.96,73.57,11.93,36.91, ,5.04,0.45,31.63,26.86, ,11.86,21.45,
2021-11-03 18:00,0.86,22.51,72.74,13.19,36.15, ,4.85,0.52,41.38,14.02, ,18.48,28.50,
2021-11-03 19:00,0.96,20.56,67.33,14.07,31.38, ,5.47,0.55,42.09,12.47, ,18.24,27.69,
2021-11-03 20:00,1.00,22.03,78.72,11.03,34.63, ,5.53,0.55,40.81,14.62, ,19.19,30.51,
2021-11-03 21:00,0.91,25.60,60.69,11.18,35.97, ,5.66,0.53,31.95,20.85, ,19.76,26.85,
2021-11-03 22:00,0.93,22.92,52.67,14.27,32.14, ,6.39,0.54,29.68,20.80, ,19.66,25.82,
2021-11-03 23:00,0.75,22.13,45.87,14.00,34.35, ,10.81,0.49,28.67,24.04, ,22.36,30.05,
2021-11-04 00:00,0.58,18.93,25.21,10.34,41.88,12.10,11.96,0.43,17.97,37.68,12.80,16.45,21.46,
2021-11-04 01:00,0.53,19.11,20.13,9.63,46.06, ,14.93,0.43,19.15,37.12, ,15.48,19.94,
2021-11-04 02:00,0.54,15.88,20.27,9.95,41.44, ,12.35,0.42,18.20,36.46, ,18.35,22.40,
2021-11-04 03:00,0.53,23.64,23.80,10.63,38.59, ,7.11,0.44,13.84,35.58, ,15.24,18.00,
2021-11-04 04:00,0.53,19.06,18.22,10.85,37.83, ,6.43,0.44,13.19,38.77, ,14.88,17.25,
2021-11-04 05:00,0.55,16.47,35.77,9.26,39.28, ,5.38,0.44,12.43,37.41, ,14.35,16.48,
2021-11-04 06:00,0.63,18.77,54.82,7.26,42.03, ,5.14,0.43,14.20,35.51, ,13.23,15.31,
2021-11-04 07:00,0.85,19.35,66.38,7.02,39.18, ,4.92,0.45,17.38,31.11, ,13.25,15.68,
2021-11-04 08:00,0.86,22.16,56.08,7.05,37.95, ,4.91,0.48,18.95,28.45, ,13.18,15.91,
2021-11-04 09:00,0.81,20.42,62.86,8.53,39.60, ,5.10,0.47,19.23,29.51, ,12.08,14.97,
2021-11-04 10:00,0.72,16.11,52.26,8.61,37.44, ,5.01,0.46,16.61,31.58, ,13.52,16.45,
2021-11-04 11:00,0.68,18.03,45.93,13.47,32.85, ,5.60,0.48,20.24,28.12, ,13.55,16.82,
2021-11-04 12:00,0.72,16.66,51.00,14.88,34.72, ,8.23,0.48,25.02,26.84, ,15.07,19.35,
2021-11-04 13:00,0.70,13.68,38.43,14.48,37.15, ,8.67,0.48,21.54,32.17, ,14.02,18.09,
2021-11-04 14:00,0.60,10.21,20.07,7.74,29.82, ,8.32,0.50,15.24,20.68, ,5.88,11.89,
2021-11-04 15:00,0.59,7.10,27.86,7.80,28.14, ,7.58,0.45,14.79,22.67, ,5.46,12.76,
2021-11-04 16:00,0.65,12.04,36.18,11.17,30.06, ,4.70,0.41,14.74,27.16, ,4.78,10.28,
2021-11-04 17:00,0.69,12.78,53.56,10.92,37.39, ,4.33,0.40,17.08,32.40, ,4.77,10.51,
2021-11-04 18:00,0.55,11.69,51.12,8.36,45.85, ,7.52,0.38,19.68,34.18, ,5.00,11.23,
2021-11-04 19:00,0.54,8.90,36.45,6.84,51.74, ,6.04,0.36,14.18,42.22, ,4.64,8.97,
2021-11-04 20:00,0.59,8.75,35.98,6.15,49.59, ,7.02,0.35,13.58,39.84, ,4.54,8.31,
2021-11-04 21:00,0.53,5.92,27.49,6.59,42.22, ,4.45,0.36,10.76,37.98, ,4.50,7.93,
2021-11-04 22:00,0.53,9.46,23.19,7.43,35.30, ,3.90,0.37,11.25,31.56, ,4.57,7.50,
2021-11-04 23:00,0.52,7.10,27.15,9.55,28.93, ,4.08,0.37,12.31,25.82, ,4.24,6.33,
2021-11-05 00:00,0.49,9.09,19.22,8.88,28.44,9.10,3.86,0.37,11.89,25.57,10.30,4.07,5.70,
2021-11-05 01:00,0.47,6.52,15.35,8.82,30.64, ,3.84,0.37,10.62,28.61, ,4.21,5.70,
2021-11-05 02:00,0.44,6.25,12.41,8.10,34.02, ,3.91,0.37,9.64,32.57, ,5.21,7.08,
2021-11-05 03:00,0.43,9.07,10.33,6.71,39.89, ,3.82,0.35,7.97,37.97, ,5.33,6.68,
2021-11-05 04:00,0.43,7.33,12.28,5.48,44.11, ,3.81,0.34,7.41,41.20, ,6.42,7.72,
2021-11-05 05:00,0.44,9.80,21.53,6.00,45.47, ,3.58,0.34,8.56,41.32, ,7.78,9.38,
2021-11-05 06:00,0.53,7.00,42.17,7.25,45.84, ,3.84,0.34,11.43,40.13, ,8.48,10.39,
2021-11-05 07:00,0.63,12.70,55.84,9.38,45.53, ,4.08,0.36,18.01,35.15, ,8.33,11.75,
2021-11-05 08:00,0.72,13.18,63.26,15.98,38.07, ,4.29,0.38,26.59,27.61, ,8.73,14.88,
2021-11-05 09:00,0.75,8.51,76.35,25.37,27.19,    ,18.06, ,9.94,18.78,
2021-11-05 10:00 ,12.73, ,21.84,29.68,    ,22.36, ,11.66,21.24,
2021-11-05 11:00 ,17.09, ,22.01,29.00, ,4.26,0.37,24.53,27.74, ,8.96,16.52,
2021-11-05 12:00,0.50,9.77,44.96,15.62,38.33, ,4.26,0.34,15.45,39.16, ,5.99,15.93,
2021-11-05 13:00,0.46,7.78,58.98,13.79,48.15, ,4.45,0.34,13.87,50.30, ,4.72,9.20,
2021-11-05 14:00,0.43,11.87,37.60,11.38,59.19, ,4.12,0.33,11.73,58.59, ,4.01,7.41,
2021-11-05 15:00,0.43,9.05,42.91,10.79,64.25, ,3.91,0.33,18.24,53.32, ,3.61,5.07,
2021-11-05 16:00,0.47,6.62,47.81,19.34,51.02, ,4.00,0.36,27.44,41.18, ,4.12,8.24,
2021-11-05 17:00,0.56,12.86,63.41,22.72,43.63, ,3.63,0.39,27.81,36.05, ,4.19,5.84,
2021-11-05 18:00,0.66,16.42,88.45,26.56,36.98, ,3.57,0.41,28.17,33.08, ,5.89,7.58,
2021-11-05 19:00,0.63,13.46,63.94,26.46,35.76, ,3.69,0.40,23.85,36.58, ,7.66,9.51,
2021-11-05 20:00,0.55,8.44,48.31,19.18,41.24, ,3.92,0.37,16.37,42.39, ,9.06,12.09,
2021-11-05 21:00,0.57,13.59,54.93,15.61,42.94, ,3.87,0.38,15.64,40.78, ,9.79,12.02,
2021-11-05 22:00,0.42,13.51,32.54,16.53,39.38, ,4.02,0.38,13.56,41.29, ,10.66,13.06,
2021-11-05 23:00,0.40,13.86,29.50,11.62,44.48, ,4.00,0.36,9.13,45.22, ,9.55,11.14,
2021-11-06 00:00,0.37,16.19,23.92,10.13,44.85,20.00,3.96,0.37,13.43,39.73,15.20,9.63,11.67,
2021-11-06 01:00,0.43,13.61,26.50,10.34,43.37, ,3.93,0.38,9.83,40.99, ,10.05,12.34,
2021-11-06 02:00,0.36,10.84,23.50,10.80,39.61, ,3.84,0.40,12.01,37.85, ,10.90,12.62,
2021-11-06 03:00,0.32,9.02,16.53,7.83,43.23, ,3.68,0.38,7.86,41.80, ,9.08,10.45,
2021-11-06 04:00,0.35,13.87,20.66,9.34,38.32, ,3.83,0.39,12.54,34.34, ,9.89,12.71,
2021-11-06 05:00,0.37,9.05,30.54,10.25,34.64, ,4.18,0.39,11.89,33.37, ,9.88,13.26,
2021-11-06 06:00,0.37,12.20,42.62,13.10,36.13, ,4.00,0.39,17.38,30.35, ,10.57,14.03,
2021-11-06 07:00,0.41,9.25,46.41,16.81,33.68, ,4.24,0.38,20.85,31.17, ,7.86,11.67,
2021-11-06 08:00,0.54,12.93,63.30,20.24,28.48, ,4.04,0.38,20.19,32.57, ,7.27,11.92,
2021-11-06 09:00,0.52,12.47,42.56,15.97,32.00, ,4.60,0.40,19.86,31.25, ,8.36,13.05,
2021-11-06 10:00,0.40,9.97,35.98,11.35,43.86, ,4.84,0.39,17.05,35.76, ,9.53,14.73,
2021-11-06 11:00,0.44,6.18,31.59,7.91,52.60, ,4.43,0.38,13.23,45.58, ,7.79,13.19,
2021-11-06 12:00,0.38,5.31,31.30,5.51,65.96, ,4.11,0.40,9.60,58.34, ,4.99,8.64,
2021-11-06 13:00,0.34,4.24,26.00,4.76,71.00, ,3.86,0.40,9.86,63.79, ,4.41,8.15,
2021-11-06 14:00,0.34,2.93,31.94,3.95,73.75, ,3.59,0.37,8.06,69.11, ,3.87,6.94,
2021-11-06 15:00,0.43,6.47,44.91,5.53,71.86, ,3.90,0.36,7.85,68.59, ,3.91,6.34,
2021-11-06 16:00,0.46,12.01,49.80,7.98,66.36, ,4.10,0.37,9.63,62.52, ,5.57,8.35,
2021-11-06 17:00,0.68,18.47,73.83,21.80,46.92, ,4.33,0.39,17.18,51.31, ,7.74,11.40,
2021-11-06 18:00,0.97,20.79,90.28,33.89,30.44, ,4.60,0.44,30.63,34.42, ,11.73,17.31,
2021-11-06 19:00,0.83,26.93,83.09,28.55,30.09, ,5.15,0.49,39.67,22.78, ,18.45,25.93,
2021-11-06 20:00,0.69,23.26,66.51,22.33,27.71, ,5.22,0.48,28.66,27.46, ,20.64,26.41,
2021-11-06 21:00,0.70,28.93,56.20,18.65,26.24, ,5.07,0.52,32.99,20.08, ,22.09,29.56,
2021-11-06 22:00,0.62,27.11,47.28,15.76,27.55, ,4.58,0.50,26.04,27.35, ,22.82,28.20,
2021-11-06 23:00,0.52,21.66,40.27,12.72,30.67, ,4.61,0.47,20.38,32.51, ,20.18,25.27,
2021-11-07 00:00,0.64,18.38,43.39,13.27,30.76,15.90,4.66,0.48,22.52,28.64,15.50,19.50,24.98,
2021-11-07 01:00,0.76,19.20,53.59,12.37,31.44, ,4.52,0.48,21.86,30.33, ,17.35,21.55,
2021-11-07 02:00,0.51,18.69,35.78,7.70,38.90, ,4.34,0.46,16.80,36.52, ,16.25,19.39,
2021-11-07 03:00,0.48,21.22,42.19,6.91,40.91, ,4.53,0.41,11.42,42.66, ,13.37,16.01,
2021-11-07 04:00,0.42,22.06,25.69,6.86,41.88, ,4.63,0.40,11.39,46.25, ,12.98,15.37,
2021-11-07 05:00,0.34,16.97,29.15,6.05,43.73, ,4.72,0.38,9.10,50.18, ,13.10,15.29,
2021-11-07 06:00,0.33,12.22,35.77,5.58,44.51, ,4.46,0.38,11.09,50.31, ,11.50,13.62,
2021-11-07 07:00 ,11.48,  ,48.12,    ,53.25, ,11.61,13.79,
2021-11-07 08:00,0.28,6.78,22.95,5.14,  ,4.91,0.30,9.59,57.32, ,11.41,14.50,
2021-11-07 09:00,0.28,15.81,18.46,5.88,51.61, ,7.30,0.31,12.02,54.43, ,11.58,14.40,
2021-11-07 10:00,0.30,18.96,18.71,4.15,63.57, ,6.73,0.32,8.87,57.80, ,11.20,14.90,
2021-11-07 11:00,0.34,12.93,22.80,5.03,60.60, ,4.18,0.32,6.67,54.89, ,12.57,16.05,
2021-11-07 12:00,0.38,12.22,25.56,6.45,56.33, ,4.29,0.33,8.51,50.92, ,13.35,16.41,
2021-11-07 13:00,0.37,16.22,28.23,7.34,52.31, ,4.47,0.33,8.25,50.41, ,13.20,16.30,
2021-11-07 14:00,0.38,10.78,23.39,9.71,50.78, ,4.27,0.33,8.55,49.79, ,11.57,13.70,
2021-11-07 15:00,0.47,14.98,38.98,11.38,45.08, ,4.44,0.35,11.47,43.01, ,12.07,14.62,
2021-11-07 16:00,0.50,14.81,39.80,11.23,42.54, ,3.98,0.36,13.76,37.89, ,10.31,13.43,
2021-11-07 17:00,0.53,12.03,53.10,11.24,38.30, ,4.12,0.38,14.20,35.21, ,12.26,15.54,
2021-11-07 18:00,0.51,19.75,43.27,10.78,36.98, ,4.34,0.38,15.21,32.10, ,14.66,17.32,
2021-11-07 19:00,0.53,18.92,42.99,10.01,36.60, ,4.83,0.39,17.15,29.18, ,14.34,17.42,
2021-11-07 20:00,0.48,17.75,40.54,10.88,36.48, ,4.54,0.39,15.03,32.33, ,15.08,18.43,
2021-11-07 21:00,0.42,15.49,38.69,14.64,32.63, ,4.50,0.40,16.98,29.65, ,16.25,19.24,
2021-11-07 22:00,0.47,17.95,35.03,11.49,33.68, ,4.48,0.41,15.95,27.91, ,16.59,19.51,
2021-11-07 23:00,0.38,11.02,26.32,9.89,35.66, ,4.72,0.40,14.85,28.64, ,13.44,16.52,
2021-11-08 00:00,0.32,10.45,19.30,9.64,37.23,12.80,4.50,0.37,11.60,34.11,25.90,9.97,12.36,
2021-11-08 01:00,0.29,8.49,13.91,8.17,44.58, ,4.31,0.35,7.80,42.91, ,8.09,9.78,
2021-11-08 02:00,0.25,9.62,12.04,6.65,51.31, ,3.75,0.32,5.29,52.61, ,6.37,8.62,
2021-11-08 03:00,0.24,7.80,11.35,5.31,54.95, ,3.96,0.31,4.93,53.63, ,5.71,7.74,
2021-11-08 04:00,0.23,6.73,10.72,5.37,54.73, ,3.93,0.31,4.94,52.89, ,6.16,8.17,
2021-11-08 05:00,0.22,7.81,13.11,5.63,53.90, ,3.91,0.31,5.52,51.74, ,6.34,9.03,
2021-11-08 06:00,0.30,8.43,39.73,9.25,50.23, ,3.83,0.32,7.35,51.29, ,6.45,10.29,
2021-11-08 07:00,0.40,4.85,44.78,13.22,47.88, ,4.14,0.32,13.82,46.56, ,7.05,14.48,
2021-11-08 08:00,0.41,7.11,43.13,16.32,44.67, ,4.15,0.34,17.70,41.82, ,7.68,16.43,
2021-11-08 09:00,0.44,8.27,49.20,19.21,39.63, ,4.02,0.34,19.60,38.72, ,13.22,42.72,
2021-11-08 10:00,0.38,6.89,40.52,15.44,42.93, ,4.38,0.34,12.95,44.33, ,7.70,16.50,
2021-11-08 11:00,0.36,8.62,35.64,15.25,41.42, ,4.79,0.36,17.77,38.55, ,18.97,72.82,
2021-11-08 12:00,0.40,13.87,46.28,11.58,44.79, ,4.65,0.35,23.33,36.00, ,13.15,47.63,
2021-11-08 13:00,0.43,13.57,46.47,9.37,47.98, ,4.09,0.34,12.25,44.77, ,7.77,22.32,
2021-11-08 14:00,0.45,9.96,45.90,13.10,44.10, ,4.67,0.38,27.80,34.00, ,15.74,61.44,
2021-11-08 15:00,0.47,10.37,65.73,13.86,42.85, ,4.40,0.39,30.91,31.17, ,9.11,18.29,
2021-11-08 16:00,0.53,16.26,52.36,19.68,34.63, ,4.53,0.40,34.23,25.89, ,11.14,25.23,
2021-11-08 17:00,0.54,11.50,56.77,16.25,39.16, ,4.10,0.41,37.61,23.11, ,9.74,14.11,
2021-11-08 18:00,0.59,16.15,47.85,24.00,27.45, ,4.14,0.43,29.07,21.60, ,11.49,13.72,
2021-11-08 19:00,0.63,14.38,54.97,31.87,17.27, ,4.66,0.45,29.80,20.14, ,14.27,17.65,
2021-11-08 20:00,0.57,13.81,58.32,25.75,23.92, ,4.45,0.44,22.98,25.75, ,14.42,18.69,
2021-11-08 21:00,0.52,14.12,37.79,21.38,28.15, ,4.36,0.42,18.30,30.01, ,14.32,17.99,
2021-11-08 22:00,0.39,13.65,27.84,23.97,24.90, ,5.94,0.42,14.14,33.76, ,13.93,17.39,
2021-11-08 23:00,0.36,9.21,32.99,14.64,35.24, ,8.02,0.42,13.13,35.67, ,12.67,16.01,
2021-11-09 00:00,0.29,12.95,23.66,11.99,37.07,25.40,5.83,0.41,10.98,37.16,28.60,11.96,15.29,
2021-11-09 01:00,0.29,9.54,19.76,10.89,37.56, ,5.75,0.43,8.69,37.92, ,10.93,13.75,
2021-11-09 02:00,0.28,10.62,15.60,9.53,37.18, ,4.67,0.36,7.43,37.26, ,10.44,13.15,
2021-11-09 03:00,0.27,6.44,17.26,9.52,35.42, ,4.52,0.37,8.64,33.66, ,10.92,14.28,
2021-11-09 04:00,0.28,6.77,17.92,10.40,33.28, ,4.24,0.37,9.12,32.48, ,10.82,13.99,
2021-11-09 05:00,0.32,8.79,24.08,10.37,31.74, ,4.05,0.37,9.63,30.63, ,10.81,13.80,
2021-11-09 06:00,0.46,13.64,45.05,10.98,30.35, ,4.13,0.37,11.80,28.41, ,11.30,13.98,
2021-11-09 07:00,0.59,16.95,57.57,16.42,22.88, ,4.17,0.40,19.97,19.29, ,11.90,16.09,
2021-11-09 08:00,0.69,16.95,77.96,23.27,13.60, ,4.23,0.40,28.46,12.39, ,11.90,16.02,
2021-11-09 09:00,0.58,19.57,65.70,27.60,11.07, ,4.18,0.39,28.41,13.61, ,13.06,18.33,
2021-11-09 10:00,0.50,18.64,44.36,21.95,19.51, ,4.44,0.38,29.43,15.96, ,15.50,30.07,
2021-11-09 11:00,0.51,15.67,51.02,18.60,29.31, ,4.70,0.37,24.51,21.33, ,18.77,59.77,
2021-11-09 12:00,0.46,13.26,54.67,13.19,37.28, ,4.32,0.35,18.87,29.75, ,19.39,68.90,
2021-11-09 13:00,0.45,18.99,44.63, ,29.32, ,5.45,0.39,27.14,22.46, ,18.98,52.01,
2021-11-09 14:00,0.45,16.32,51.36,19.25,27.00, ,5.67,0.40,25.19,28.33, ,14.22,22.07,
2021-11-09 15:00,0.50,16.68,51.50,20.87,28.55, ,5.50,0.45,25.65,28.37, ,13.41,20.23,
2021-11-09 16:00,0.52,12.47,53.40,14.80,35.50, ,5.89,0.44,25.53,29.94, ,12.65,18.84,
2021-11-09 17:00,0.65,24.65,59.23,23.56,21.08, ,5.99,0.51,39.47,12.80, ,16.76,25.90,
2021-11-09 18:00,0.93,26.10,74.88,36.91,6.81, ,6.04,0.54,40.14,9.87, ,20.45,32.98,
2021-11-09 19:00,0.86,32.68,63.19,39.48,4.04, ,6.09,0.65,42.61,5.01, ,28.66,38.73,
2021-11-09 20:00,0.93,38.58,51.41,27.51,6.79, ,5.17,0.60,34.37,6.73, ,28.34,35.16,
2021-11-09 21:00,0.80,35.61,46.90,26.40,5.04, ,4.95,0.58,31.06,7.35, ,27.34,33.00,
2021-11-09 22:00,0.65,29.53,41.36,19.75,6.53, ,4.81,0.57,26.74,8.15, ,29.19,34.76,
2021-11-09 23:00,0.67,30.34,33.69,17.39,8.47, ,4.97,0.57,23.90,7.81, ,27.92,34.41,
2021-11-10 00:00,0.56,28.61,33.79,19.96,5.84,38.00,5.28,0.56,23.10,8.09,37.90,30.32,36.80,
