Data*Wrocław - Al. Wiśniowa (tlenek węgla [jednostka ug/m3])*Wrocław - Al. Wiśniowa (pył zawieszony PM2.5 [jednostka ug/m3])*Wrocław - Al. Wiśniowa (dwutlenek azotu [jednostka ug/m3])*Wrocław - ul. Bartnicza (dwutlenek azotu [jednostka ug/m3])*Wrocław - ul. Bartnicza (ozon [jednostka ug/m3])*Wrocław - ul. Orzechowa (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek siarki [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (ozon [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])
2025-07-03 14:00,0.41,14.30,23.50,2.00,135.10, ,5.40,5.00,129.20, ,15.20,42.80,
2025-07-03 15:00,0.44,14.10,29.80,1.30,134.30, ,5.10,7.10,127.10, ,13.20,31.00,
2025-07-03 16:00,0.44,13.30,19.60,2.10,120.10, ,4.40,6.10,116.70, ,13.90,40.80,
2025-07-03 17:00,0.42,13.50,24.20,1.70,114.30, ,3.70,7.00,109.50, ,13.50,29.50,
2025-07-03 18:00,0.44,10.90,24.60,3.20,97.10, ,3.50,7.90,92.40, ,13.30,26.10,
2025-07-03 19:00,0.45,7.70,25.80,2.60,92.20, ,3.90,5.60,89.70, ,10.70,19.80,
2025-07-03 20:00,0.41,7.60,17.20,2.90,88.60, ,3.70,6.40,86.40, ,10.90,18.90,
2025-07-03 21:00,0.42,13.10,18.10,3.50,84.60, ,3.00,8.10,79.50, ,11.30,20.70,
2025-07-03 22:00,0.41,8.50,22.10,6.00,74.30, ,2.70,8.00,76.10, ,11.20,17.90,
2025-07-03 23:00,0.41,6.20,19.60,10.70,61.20, ,2.90,8.80,73.40, ,11.60,17.60,
2025-07-04 00:00,0.37,13.60,14.70,10.20,56.90,16.50,3.20,11.20,68.90,39.40,12.70,20.80,
2025-07-04 01:00,0.40,13.40,14.90,10.70,41.80, ,3.40,10.50,62.70, ,13.50,21.00,
2025-07-04 02:00,0.34,6.30,13.80,11.20,30.00, ,3.70,14.30,50.30, ,14.10,20.80,
2025-07-04 03:00,0.32,6.50,11.70,5.60,51.90,  ,11.20,51.40, ,12.80,18.70,
2025-07-04 04:00 ,10.60, ,3.70,53.50, ,2.40, ,49.40, ,12.50,19.40,
2025-07-04 05:00,0.36,12.20,33.00,4.50,57.00, ,2.50,9.80,50.50, ,11.20,19.00,
2025-07-04 06:00,0.47,9.90,41.80,6.80,58.30, ,2.20,13.30,54.40, ,10.50,19.70,
2025-07-04 07:00,0.41,7.20,38.00,5.20,62.30, ,2.50,12.80,55.00, ,13.60,28.50,
2025-07-04 08:00,0.39,7.30,38.70,3.40,71.00, ,2.60,10.00,67.80,   ,
2025-07-04 09:00,0.36,8.60,39.50,3.30,78.50, ,3.20,6.00,78.20,   ,
2025-07-04 10:00,0.31,7.20,26.30,1.70,88.20, ,3.10,3.70,89.10, ,9.10,20.50,
2025-07-04 11:00,0.31,11.40,23.30,0.80,93.20, ,3.30,4.00,92.40, ,9.40,25.70,
2025-07-04 12:00,0.27,9.90,21.90,0.70,95.00, ,3.30,3.60,94.50, ,9.80,32.40,
2025-07-04 13:00,0.28,7.80,20.50,0.20,94.10, ,3.50,3.50,92.60, ,8.40,19.70,
2025-07-04 14:00,0.29,6.60,25.60,0.40,96.70, ,3.70,4.60,97.40, ,10.10,37.70,
2025-07-04 15:00,0.27,6.00,25.60,0.40,100.10, ,3.30,5.50,95.90, ,8.10,16.50,
2025-07-04 16:00,0.30,5.90,26.10,0.60,100.30, ,3.40,4.80,98.10, ,8.30,20.40,
2025-07-04 17:00,0.29,3.40,27.40,0.50,99.70, ,3.40,5.30,97.40, ,8.00,17.00,
2025-07-04 18:00,0.29,5.90,32.10,0.60,100.00, ,2.50,5.40,97.00, ,8.10,17.00,
2025-07-04 19:00,0.31,5.10,31.60,1.00,100.50, ,3.10,8.40,95.10, ,8.30,18.90,
2025-07-04 20:00,0.39,8.80,41.90,4.70,90.20, ,3.50,12.40,88.10, ,9.10,25.90,
2025-07-04 21:00,0.65,18.50,76.00,10.00,71.50, ,2.70,17.40,75.00, ,9.50,24.30,
2025-07-04 22:00,0.76,16.10,75.60,13.60,44.70, ,2.20,17.30,66.30, ,10.00,25.30,
2025-07-04 23:00,0.58,9.60,63.60,16.30,32.60, ,2.00,45.90,20.70, ,14.10,40.80,
2025-07-05 00:00,0.59,12.80,63.90,20.20,27.40,18.00,2.40,54.10,9.00,21.00,15.50,35.30,
2025-07-05 01:00,0.51,16.20,57.00,17.20,15.70, ,1.90,50.80,7.40, ,12.80,26.20,
2025-07-05 02:00,0.46,13.80,51.20,15.00,21.80, ,1.90,44.60,8.50, ,13.50,25.40,
2025-07-05 03:00,0.40,14.60,39.00,12.00,17.70, ,1.70,30.60,17.70, ,13.70,23.90,
2025-07-05 04:00,0.30,10.40,28.40,9.70,18.50, ,1.80,30.40,18.70, ,12.20,23.60,
2025-07-05 05:00,0.30,7.80,29.00,8.90,16.30, ,1.80,27.30,27.90, ,11.60,23.20,
2025-07-05 06:00,0.38,9.60,35.20,8.80,22.50, ,2.50,20.70,46.90, ,11.20,25.60,
2025-07-05 07:00,0.33,10.80,27.80,8.60,43.30, ,2.70,13.40,68.10, ,10.20,22.30,
2025-07-05 08:00,0.28,9.70,18.70,4.50,75.80, ,2.50,12.10,80.30, ,9.50,20.50,
2025-07-05 09:00,0.29,10.80,19.80,2.10,94.80, ,3.60,9.10,98.50, ,8.90,17.90,
2025-07-05 10:00,0.26,9.00,25.30,0.70,108.40, ,3.80,3.70,111.50, ,8.60,17.80,
2025-07-05 11:00,0.27,7.00,22.50,0.50,111.20, ,5.20,9.20,109.10, ,9.30,19.30,
2025-07-05 12:00,0.31,7.50,21.70,0.80,114.10, ,5.90,6.80,114.00, ,8.90,18.40,
2025-07-05 13:00,0.29,10.30,17.40,0.60,118.20, ,6.00,7.90,116.90, ,9.30,19.80,
2025-07-05 14:00,0.32,6.50,22.20,0.70,122.50, ,6.60,7.50,122.30, ,9.50,21.30,
2025-07-05 15:00,0.34,11.10,23.60,0.90,127.70, ,6.50,5.10,129.80, ,9.40,19.00,
2025-07-05 16:00,0.37,10.30,40.20,1.30,131.30, ,6.50,4.30,135.30, ,9.90,19.40,
2025-07-05 17:00,0.37,8.80,33.90,2.30,135.90, ,6.50,4.40,138.40, ,10.30,20.40,
2025-07-05 18:00,0.45,12.90,48.70,3.40,135.00, ,7.00,5.50,137.00, ,10.30,18.40,
2025-07-05 19:00,0.35,11.70,29.30,3.80,128.50, ,6.60,11.30,130.60, ,10.70,20.20,
2025-07-05 20:00,0.47,15.00,50.30,6.40,113.80, ,7.50,12.20,125.50, ,11.20,20.80,
2025-07-05 21:00,0.51,20.50,61.50,9.40,94.40, ,7.10,17.00,108.90, ,11.80,23.90,
2025-07-05 22:00,0.52,19.60,51.80,14.90,71.40, ,7.00,20.80,92.80, ,12.40,26.40,
2025-07-05 23:00,0.45,15.50,42.80,16.30,65.30, ,6.70,22.60,85.50, ,12.20,23.80,
2025-07-06 00:00,0.43,10.90,40.10,11.90,68.30,20.60,6.70,21.90,78.80,22.80,12.40,23.70,
2025-07-06 01:00,0.41,16.20,27.90,11.30,60.20, ,7.20,15.30,78.20, ,12.30,21.90,
2025-07-06 02:00,0.39,13.00,27.40,11.10,46.40, ,6.30,19.20,67.00, ,12.60,23.50,
2025-07-06 03:00,0.39,12.90,22.90,11.00,46.10, ,5.60,21.20,48.20, ,13.10,22.70,
2025-07-06 04:00,0.35,16.80,20.00,9.40,43.00, ,5.70,16.90,59.50, ,13.20,22.40,
2025-07-06 05:00,0.37,15.90,30.40,12.40,26.70, ,5.50,22.30,60.70, ,13.50,22.90,
2025-07-06 06:00,0.34,13.10,24.60,8.40,33.90, ,9.00,17.30,69.10, ,15.20,26.60,
2025-07-06 07:00,0.36,10.00,24.60,8.30,70.30, ,7.00,9.70,87.00, ,14.30,24.50,
2025-07-06 08:00,0.35,15.80,21.10,9.70,104.40, ,6.70,8.60,101.90, ,13.70,24.30,
2025-07-06 09:00,0.32,11.40,18.40,9.50,127.50, ,7.10,11.90,113.70, ,12.60,23.10,
2025-07-06 10:00,0.33,13.30,20.40,3.90,141.60, ,8.40,21.20,123.30, ,13.10,24.10,
2025-07-06 11:00,0.32,10.70,24.40,1.70,147.50, ,8.50,6.60,153.70, ,13.40,23.60,
2025-07-06 12:00,0.31,10.80,18.70,1.50,151.00, ,8.30,3.20,156.90, ,13.10,22.50,
2025-07-06 13:00,0.35,11.00,21.60,1.20,151.50, ,8.40,4.10,153.50, ,11.90,20.00,
2025-07-06 14:00,0.34,5.90,22.40,1.20,149.90, ,9.30,9.60,142.90, ,11.40,19.30,
2025-07-06 15:00,0.32,7.70,25.70,1.00,149.40, ,8.80,5.10,146.60, ,10.20,20.50,
2025-07-06 16:00,0.36,6.30,39.60,1.50,145.60, ,8.50,5.90,145.30, ,10.00,17.80,
2025-07-06 17:00,0.38,9.80,35.40,3.40,148.00, ,8.90,5.00,148.80, ,9.90,17.60,
2025-07-06 18:00,0.40,8.20,44.90,3.80,149.60, ,8.50,5.20,150.60, ,10.30,18.60,
2025-07-06 19:00,0.51,14.70,66.10,6.90,139.30, ,9.00,10.20,138.00, ,10.90,21.40,
2025-07-06 20:00,0.61,21.20,84.40,9.20,97.20, ,9.20,15.70,130.40, ,11.00,21.70,
2025-07-06 21:00,0.54,16.10,66.80,16.50,73.30, ,9.30,21.60,108.80, ,12.10,27.50,
2025-07-06 22:00,0.46,10.00,47.90,17.40,90.60, ,8.60,13.40,115.10, ,11.90,23.60,
2025-07-06 23:00,0.34,12.30,14.30,14.40,98.40, ,7.40,8.60,119.20, ,10.80,24.20,
2025-07-07 00:00,0.34,6.70,9.10,6.80,111.90,17.90,7.20,4.40,108.80,18.60,10.00,17.80,
2025-07-07 01:00,0.36,6.70,8.80,5.50,80.60, ,6.90,5.70,87.90, ,9.90,15.20,
2025-07-07 02:00,0.36,5.30,9.60,4.40,69.10, ,6.80,7.00,88.60, ,9.50,13.40,
2025-07-07 03:00,0.36,5.10,9.10,4.60,57.80, ,7.00,8.40,94.30, ,9.30,12.50,
2025-07-07 04:00,0.37,5.70,13.60,5.00,51.80, ,6.10,8.60,79.40, ,9.80,14.50,
2025-07-07 05:00,0.42,9.90,30.20,5.10,62.70, ,6.20,10.50,76.20, ,10.20,16.80,
2025-07-07 06:00,0.50,10.30,38.10,7.20,55.40, ,6.60,21.00,58.20, ,11.50,22.30,
2025-07-07 07:00,0.56,10.10,42.60,13.20,44.80, ,6.50,25.90,45.30, ,12.70,29.00,
2025-07-07 08:00,0.52,15.20,44.00,13.60,61.20, ,6.20,17.10,61.40, ,12.20,27.80,
2025-07-07 09:00,0.49,12.10,43.10,9.80,69.10, ,6.30,15.00,69.10, ,11.40,23.60,
2025-07-07 10:00,0.40,11.90,28.50,7.00,84.60, ,6.40,9.00,85.90, ,10.20,18.10,
2025-07-07 11:00,0.37,11.20,23.70,6.10,114.70, ,7.10,10.00,102.90, ,10.10,19.70,
2025-07-07 12:00,0.43,14.80,31.20,5.00,123.30, ,8.20,8.10,114.90, ,10.60,21.10,
2025-07-07 13:00,0.45,11.20,35.00,5.40,100.50, ,6.20,11.70,100.20, ,11.30,19.70,
2025-07-07 14:00,0.49,13.90,40.90,5.50,92.60, ,7.00,17.30,87.90, ,11.30,18.50,
2025-07-07 15:00,0.60,16.20,58.30,5.20,90.80, ,7.40,13.10,94.80, ,11.50,20.00,
2025-07-07 16:00,0.48,12.20,37.40,5.90,85.80, ,7.20,10.90,94.00, ,10.00,15.10,
2025-07-07 17:00,0.59,7.60,62.60,5.60,78.20, ,7.80,10.30,95.90, ,9.00,12.20,
2025-07-07 18:00,0.55,6.80,38.80,3.50,77.90, ,7.00,9.80,94.80, ,9.90,13.70,
2025-07-07 19:00,0.43,10.10,28.30,3.90,83.30, ,8.20,10.70,96.10, ,10.30,15.40,
2025-07-07 20:00,0.52,15.50,46.60,6.10,70.50, ,7.80,10.50,94.90, ,10.30,15.50,
2025-07-07 21:00,0.63,14.60,57.10,8.00,43.90, ,7.50,16.60,75.30, ,10.90,16.30,
2025-07-07 22:00,0.70,18.10,46.80,12.70,31.50, ,7.20,20.90,62.20, ,11.10,17.40,
2025-07-07 23:00,0.45,6.60,30.50,11.40,39.90, ,7.40,20.70,58.60, ,10.70,18.10,
2025-07-08 00:00,0.39,6.60,21.50,8.60,40.10,10.70,6.40,13.50,58.00,17.70,10.20,17.60,
2025-07-08 01:00,0.33,6.50,10.90,9.90,28.40, ,6.90,8.70,58.70, ,9.70,18.00,
2025-07-08 02:00,0.32,6.00,10.40,8.40,35.30, ,7.40,6.80,62.40, ,9.10,15.50,
2025-07-08 03:00,0.42,10.80,13.10,4.70,63.10, ,6.70,6.00,67.40, ,8.50,14.80,
2025-07-08 04:00,0.33,9.30,14.30,6.70,58.30, ,6.50,8.60,57.20, ,9.00,15.80,
2025-07-08 05:00,0.39,12.30,28.10,8.20,55.30, ,6.80,9.50,56.50, ,9.10,17.20,
2025-07-08 06:00,0.43,10.00,29.00,7.40,58.80, ,7.40,12.80,54.00, ,9.00,17.10,
2025-07-08 07:00,0.46,7.20,34.40,9.80,55.50, ,6.80,16.70,50.60, ,11.10,30.40,
2025-07-08 08:00,0.42,8.30,26.80,6.70,59.80, ,6.80,11.60,59.80, ,11.50,31.70,
2025-07-08 09:00,0.46,11.10,33.90,6.20,63.20, ,6.30,10.30,61.20, ,11.10,23.50,
2025-07-08 10:00,0.46,12.80,37.50,7.10,60.30, ,6.10,11.30,59.20, ,10.60,20.20,
2025-07-08 11:00,0.46,11.00,30.70,6.10,61.10, ,5.70,9.40,59.20, ,10.60,16.80,
2025-07-08 12:00,0.46,12.90,31.10,3.80,64.70, ,6.10,9.80,61.30, ,11.30,23.50,
2025-07-08 13:00,0.43,5.80,24.80,3.30,62.40, ,5.70,8.20,50.80, ,10.30,17.20,
2025-07-08 14:00,0.43,5.40,26.60,4.90,46.90, ,5.70,8.20,51.60, ,7.60,10.30,
2025-07-08 15:00,0.43,10.90,22.90,4.20,52.60, ,5.30,8.70,51.50, ,8.70,12.00,
2025-07-08 16:00,0.44,11.30,25.20,4.90,52.90, ,4.80,8.50,52.70, ,9.40,13.70,
2025-07-08 17:00,0.42,9.90,22.00,3.00,57.20, ,4.90,8.40,53.50, ,10.20,15.70,
2025-07-08 18:00,0.47,8.80,26.20,3.20,56.00, ,5.70,8.50,54.40, ,10.70,18.90,
2025-07-08 19:00,0.45,13.60,27.80,3.30,55.50, ,5.20,8.90,53.60, ,10.40,18.30,
2025-07-08 20:00,0.45,9.30,30.50,6.40,51.20, ,5.30,9.50,49.70, ,9.40,14.60,
2025-07-08 21:00,0.47,7.40,29.30,6.50,49.50, ,5.20,9.00,50.80, ,9.20,14.10,
2025-07-08 22:00,0.42,9.30,29.90,5.00,45.60, ,5.20,7.60,48.30, ,9.30,15.10,
2025-07-08 23:00,0.33,11.50,17.60,5.40,47.20, ,5.30,5.60,50.50, ,9.30,15.00,
2025-07-09 00:00,0.32,9.60,15.00,5.00,44.80,10.80,5.00,6.00,49.60,17.10,9.40,15.20,
2025-07-09 01:00,0.31,17.30,9.60,3.90,49.40, ,4.80,3.80,51.50, ,9.70,16.30,
2025-07-09 02:00,0.29,6.40,8.70,5.00,48.50, ,3.80,3.70,51.50, ,9.70,16.30,
2025-07-09 03:00,0.28,8.80,7.90,4.30,46.00, ,4.40,4.60,58.70, ,9.50,16.70,
2025-07-09 04:00,0.26,9.90,9.40,3.70,58.30, ,4.30,5.60,62.60, ,9.20,15.70,
2025-07-09 05:00,0.34,9.80,24.30,5.30,61.30, ,4.80,6.90,63.80, ,9.50,18.30,
2025-07-09 06:00,0.41,14.30,38.10,8.00,60.00, ,5.10,9.80,60.80, ,9.60,17.70,
2025-07-09 07:00,0.38,13.50,31.80,7.00,59.70, ,5.00,9.40,56.50, ,9.70,19.10,
2025-07-09 08:00,0.37,9.80,25.10,4.70,60.60, ,4.90,7.90,58.50, ,9.50,17.50,
2025-07-09 09:00,0.33,7.20,16.20,2.50,65.50, ,4.60,5.60,63.40, ,9.30,17.60,
2025-07-09 10:00,0.33,9.50,18.40,2.20,68.70, ,4.40,6.10,65.70, ,9.40,17.40,
2025-07-09 11:00,0.33,11.40,20.40,2.00,71.10, ,4.20,4.10,69.90, ,9.90,20.10,
2025-07-09 12:00,0.32,8.40,16.10,1.80,74.30, ,5.00,3.40,72.10, ,10.60,25.30,
2025-07-09 13:00,0.33,8.70,17.30,1.40,75.40, ,5.00,3.40,73.60, ,9.90,22.00,
2025-07-09 14:00,0.35,8.20,17.10,2.10,76.10, ,5.20,3.70,73.80, ,9.30,22.70,
2025-07-09 15:00,0.35,8.70,20.10,2.10,78.20, ,5.10,5.30,75.70, ,9.80,27.10,
2025-07-09 16:00,0.35,6.90,17.80,2.30,81.00, ,5.30,5.70,78.50, ,9.50,22.80,
2025-07-09 17:00,0.36,6.00,23.80,2.50,82.50, ,5.20,5.60,80.60, ,9.20,19.80,
2025-07-09 18:00,0.37,4.70,21.70,2.50,82.50, ,5.40,4.30,79.20, ,8.40,15.60,
2025-07-09 19:00,0.37,4.20,23.00,3.00,79.40, ,5.10,4.20,77.70, ,8.10,15.50,
2025-07-09 20:00,0.36,5.30,17.80,2.90,76.90, ,4.60,5.70,72.40, ,7.90,13.00,
2025-07-09 21:00,0.39,4.80,23.40,4.80,66.40, ,4.10,5.00,68.40, ,7.70,12.20,
2025-07-09 22:00,0.37,4.80,18.30,6.00,61.00, ,3.70,3.70,62.80, ,8.00,11.20,
2025-07-09 23:00,0.32,7.80,12.20,6.40,55.10, ,3.10,2.40,61.50, ,8.30,12.10,
2025-07-10 00:00,0.31,5.10,7.70,5.30,56.00,10.20,4.30,2.50,61.80,18.20,8.20,12.00,
2025-07-10 01:00,0.30,9.70,4.10,3.70,54.60, ,3.40,3.30,57.10, ,8.10,11.30,
2025-07-10 02:00,0.29,8.80,5.60,4.80,52.80, ,3.60,4.10,55.70, ,8.20,11.70,
2025-07-10 03:00,0.29,6.30,7.10,2.20,55.50, ,3.70,3.30,57.90, ,8.40,12.30,
2025-07-10 04:00,0.29,4.10,5.10,2.60,54.40, ,4.00,2.70,58.70, ,9.00,13.50,
2025-07-10 05:00,0.33,9.30,24.60,2.70,53.00, ,3.70,4.20,55.80, ,9.50,13.20,
2025-07-10 06:00,0.43,12.60,31.70,3.60,52.50, ,3.20,7.90,52.10, ,9.10,14.70,
2025-07-10 07:00,0.40,10.70,30.00,2.60,57.50, ,4.60,5.20,59.10, ,8.30,13.30,
2025-07-10 08:00,0.33,12.70,18.60,2.10,62.60, ,3.80,5.20,59.30, ,8.50,15.50,
2025-07-10 09:00,0.33,10.40,19.40,2.20,65.10, ,4.10,4.30,65.30, ,8.80,20.20,
2025-07-10 10:00,0.31,10.40,20.10,1.10,70.20, ,4.30,4.50,69.10, ,8.70,23.30,
2025-07-10 11:00,0.31,7.30,15.40,0.60,75.40, ,4.60,3.70,74.10, ,8.80,20.70,
2025-07-10 12:00,0.31,7.90,20.90,0.70,80.40, ,5.10,3.80,78.50, ,8.80,19.60,
2025-07-10 13:00,0.32,5.40,19.70,1.00,82.50, ,5.10,3.80,79.70, ,9.30,24.30,
2025-07-10 14:00,0.33,7.30,19.50,2.50,81.90, ,5.30,4.60,80.60, ,10.20,29.50,
2025-07-10 15:00,0.38,7.10,25.30,1.70,83.50, ,4.70,7.00,77.30, ,8.40,18.60,
2025-07-10 16:00,0.40,6.80,30.00,3.20,79.20, ,3.00,7.30,75.90, ,8.50,21.00,
